symbol,date,open,high,low,close,volume,adjclose,dividends
TXN,2025-08-28,205.8300018310547,207.1300048828125,203.61000061035156,204.08999633789062,6166400,202.28445434570312,0.0
TXN,2025-08-29,203.50999450683594,204.0500030517578,201.55999755859375,202.47999572753906,5372700,200.68869018554688,0.0
TXN,2025-09-02,199.3800048828125,200.1699981689453,196.75999450683594,199.80999755859375,6238400,198.0423126220703,0.0
TXN,2025-09-03,199.22000122070312,200.0800018310547,191.3800048828125,195.74000549316406,7039600,194.00833129882812,0.0
TXN,2025-09-04,183.75999450683594,188.67999267578125,181.69000244140625,187.2899932861328,11335900,185.63307189941406,0.0
TXN,2025-09-05,187.0800018310547,189.27999877929688,185.2899932861328,187.92999267578125,9491200,186.2674102783203,0.0
TXN,2025-09-08,188.14999389648438,188.3699951171875,183.07000732421875,185.82000732421875,9701200,184.17608642578125,0.0
TXN,2025-09-09,184.39999389648438,185.66000366210938,183.66000366210938,185.02999877929688,6135000,183.39306640625,0.0
TXN,2025-09-10,185.0399932861328,185.49000549316406,182.94000244140625,184.00999450683594,5957500,182.38209533691406,0.0
TXN,2025-09-11,184.50999450683594,184.80999755859375,182.25999450683594,184.35000610351562,6596000,182.71910095214844,0.0
TXN,2025-09-12,184.11000061035156,184.33999633789062,182.33999633789062,182.60000610351562,6284200,180.9845733642578,0.0
TXN,2025-09-15,175.8800048828125,179.22000122070312,174.00999450683594,178.1999969482422,11658400,176.6234893798828,0.0
TXN,2025-09-16,178.74000549316406,181.13999938964844,177.27999877929688,177.6300048828125,7920300,176.0585479736328,0.0
TXN,2025-09-17,177.83999633789062,182.57000732421875,177.61000061035156,180.3000030517578,7209700,178.70492553710938,0.0
TXN,2025-09-18,183.24000549316406,183.72000122070312,180.30999755859375,181.6199951171875,7937100,180.0132293701172,0.0
TXN,2025-09-19,182.58999633789062,183.25,178.1699981689453,179.3699951171875,16206700,177.78314208984375,0.0
TXN,2025-09-22,179.39999389648438,181.41000366210938,179.30999755859375,179.6199951171875,7030300,178.0309295654297,0.0
TXN,2025-09-23,179.8699951171875,182.6699981689453,179.67999267578125,182.0399932861328,5900800,180.4295196533203,0.0
TXN,2025-09-24,181.72000122070312,185.16000366210938,181.10000610351562,184.44000244140625,5905100,182.80828857421875,0.0
TXN,2025-09-25,183.64999389648438,183.66000366210938,180.11000061035156,182.0399932861328,4042300,180.4295196533203,0.0
TXN,2025-09-26,185.9600067138672,187.2899932861328,183.07000732421875,184.5500030517578,6206300,182.91732788085938,0.0
TXN,2025-09-29,185.47000122070312,186.10000610351562,183.0,183.22999572753906,5090700,181.60899353027344,0.0
TXN,2025-09-30,182.75,183.97000122070312,181.30999755859375,183.72999572753906,3873100,182.1045684814453,0.0
TXN,2025-10-01,181.97000122070312,184.50999450683594,178.3300018310547,180.38999938964844,7705000,178.79412841796875,0.0
TXN,2025-10-02,180.77000427246094,184.6199951171875,179.83999633789062,182.32000732421875,6798000,180.70706176757812,0.0
TXN,2025-10-03,182.77999877929688,185.4600067138672,180.16000366210938,180.32000732421875,5167600,178.72474670410156,0.0
TXN,2025-10-06,181.0,183.22999572753906,179.3000030517578,181.80999755859375,6019800,180.20155334472656,0.0
TXN,2025-10-07,181.75999450683594,182.02000427246094,176.9600067138672,177.0500030517578,5396100,175.48367309570312,0.0
TXN,2025-10-08,176.8300018310547,181.92999267578125,176.8300018310547,181.60000610351562,6377700,179.99342346191406,0.0
TXN,2025-10-09,180.49000549316406,180.6999969482422,177.6199951171875,178.9600067138672,5006100,177.3767852783203,0.0
TXN,2025-10-10,179.6199951171875,181.57000732421875,171.5,171.6999969482422,9630200,170.18099975585938,0.0
TXN,2025-10-13,172.8300018310547,176.10000610351562,172.39999389648438,175.11000061035156,8610300,173.5608367919922,0.0
TXN,2025-10-14,171.97000122070312,176.27000427246094,171.4499969482422,173.94000244140625,9919400,172.40118408203125,0.0
TXN,2025-10-15,174.02000427246094,176.16000366210938,171.1300048828125,175.27000427246094,9416800,173.71942138671875,0.0
TXN,2025-10-16,175.38999938964844,177.5,174.05999755859375,175.47999572753906,7188200,173.92755126953125,0.0
TXN,2025-10-17,175.0500030517578,177.6300048828125,174.57000732421875,176.5800018310547,5082600,175.01783752441406,0.0
TXN,2025-10-20,172.50999450683594,181.11000061035156,172.50999450683594,179.58999633789062,6620200,178.00119018554688,0.0
TXN,2025-10-21,179.47000122070312,181.83999633789062,178.83999633789062,180.83999633789062,10301500,179.24014282226562,0.0
TXN,2025-10-22,163.9600067138672,173.0800018310547,163.0399932861328,170.7100067138672,25834500,169.19976806640625,0.0
TXN,2025-10-23,170.0,173.75999450683594,169.75,172.19000244140625,8412500,170.6666717529297,0.0
TXN,2025-10-24,174.00999450683594,174.14999389648438,168.7899932861328,169.1300048828125,7691800,167.6337432861328,0.0
TXN,2025-10-27,169.82000732421875,170.3699951171875,168.67999267578125,169.41000366210938,8606300,167.91127014160156,0.0
TXN,2025-10-28,169.13999938964844,169.50999450683594,166.49000549316406,166.91000366210938,9646600,165.43338012695312,0.0
TXN,2025-10-29,166.72000122070312,166.72000122070312,159.8300018310547,160.25999450683594,11961900,158.8422088623047,0.0
TXN,2025-10-30,160.14999389648438,162.63999938964844,159.97000122070312,160.50999450683594,9477600,159.08999633789062,0.0
TXN,2025-10-31,158.36000061035156,162.0,157.8000030517578,161.4600067138672,8707300,161.4600067138672,1.42
TXN,2025-11-03 12:04:24-05:00,162.33999633789062,163.39999389648438,160.0800018310547,160.69000244140625,1867510,160.69000244140625,0.0
ADBE,2025-05-05,379.2900085449219,384.5400085449219,378.3999938964844,381.05999755859375,2095600,381.05999755859375,0.0
ADBE,2025-05-06,376.57000732421875,386.5199890136719,375.04998779296875,382.9800109863281,2970100,382.9800109863281,0.0
ADBE,2025-05-07,384.70001220703125,387.8299865722656,380.95001220703125,384.9700012207031,2153000,384.9700012207031,0.0
ADBE,2025-05-08,388.29998779296875,388.7300109863281,383.3999938964844,383.989990234375,3383900,383.989990234375,0.0
ADBE,2025-05-09,386.17999267578125,388.7699890136719,382.3299865722656,383.2799987792969,2031300,383.2799987792969,0.0
ADBE,2025-05-12,394.3299865722656,397.82000732421875,392.760009765625,395.94000244140625,3157700,395.94000244140625,0.0
ADBE,2025-05-13,395.8999938964844,399.6700134277344,394.7099914550781,397.3999938964844,2664100,397.3999938964844,0.0
ADBE,2025-05-14,396.8500061035156,400.1199951171875,396.4200134277344,399.4700012207031,2409200,399.4700012207031,0.0
ADBE,2025-05-15,399.3500061035156,404.8500061035156,399.3500061035156,404.69000244140625,2763800,404.69000244140625,0.0
ADBE,2025-05-16,414.6199951171875,421.7699890136719,412.05999755859375,417.1300048828125,5391500,417.1300048828125,0.0
ADBE,2025-05-19,413.5299987792969,421.2699890136719,413.20001220703125,420.67999267578125,3008000,420.67999267578125,0.0
ADBE,2025-05-20,417.8699951171875,419.1300048828125,414.2900085449219,417.6099853515625,2453000,417.6099853515625,0.0
ADBE,2025-05-21,414.8599853515625,422.95001220703125,412.5899963378906,414.0299987792969,2495800,414.0299987792969,0.0
ADBE,2025-05-22,412.510009765625,417.8999938964844,412.510009765625,414.3299865722656,1889500,414.3299865722656,0.0
ADBE,2025-05-23,409.1099853515625,411.45001220703125,407.1499938964844,407.69000244140625,2087700,407.69000244140625,0.0
ADBE,2025-05-27,412.760009765625,414.95001220703125,411.6000061035156,413.1000061035156,2680400,413.1000061035156,0.0
ADBE,2025-05-28,413.80999755859375,416.3699951171875,411.4200134277344,412.2300109863281,2246500,412.2300109863281,0.0
ADBE,2025-05-29,414.0,415.4200134277344,410.4700012207031,413.3599853515625,1780400,413.3599853515625,0.0
ADBE,2025-05-30,414.1400146484375,417.8599853515625,411.5299987792969,415.0899963378906,4231300,415.0899963378906,0.0
ADBE,2025-06-02,408.8800048828125,410.0,396.7300109863281,403.3999938964844,4153700,403.3999938964844,0.0
ADBE,2025-06-03,403.4599914550781,412.6400146484375,402.4800109863281,412.489990234375,2737500,412.489990234375,0.0
ADBE,2025-06-04,411.5400085449219,415.94000244140625,410.0799865722656,413.9100036621094,1843400,413.9100036621094,0.0
ADBE,2025-06-05,415.0,421.4800109863281,413.9800109863281,415.20001220703125,2275500,415.20001220703125,0.0
ADBE,2025-06-06,417.5400085449219,419.6499938964844,415.2799987792969,416.9200134277344,2146900,416.9200134277344,0.0
ADBE,2025-06-09,417.29998779296875,419.0,415.1499938964844,416.260009765625,3034200,416.260009765625,0.0
ADBE,2025-06-10,416.6099853515625,419.82000732421875,414.4200134277344,416.05999755859375,2627400,416.05999755859375,0.0
ADBE,2025-06-11,415.20001220703125,416.0400085449219,410.4200134277344,412.8399963378906,3385400,412.8399963378906,0.0
ADBE,2025-06-12,411.42999267578125,416.3900146484375,410.7699890136719,413.67999267578125,6313300,413.67999267578125,0.0
ADBE,2025-06-13,392.5,399.8500061035156,383.75,391.67999267578125,10629700,391.67999267578125,0.0
ADBE,2025-06-16,392.989990234375,405.0,391.1099853515625,401.7300109863281,6798300,401.7300109863281,0.0
ADBE,2025-06-17,397.2799987792969,399.6700134277344,381.79998779296875,382.67999267578125,6866300,382.67999267578125,0.0
ADBE,2025-06-18,383.989990234375,385.2699890136719,377.5400085449219,378.0400085449219,4808900,378.0400085449219,0.0
ADBE,2025-06-20,380.4800109863281,382.2900085449219,373.760009765625,376.9200134277344,8126900,376.9200134277344,0.0
ADBE,2025-06-23,377.5899963378906,380.2099914550781,374.239990234375,380.1199951171875,3841800,380.1199951171875,0.0
ADBE,2025-06-24,384.9599914550781,385.0,378.510009765625,382.3399963378906,4797100,382.3399963378906,0.0
ADBE,2025-06-25,383.6000061035156,388.04998779296875,382.0,387.54998779296875,3718800,387.54998779296875,0.0
ADBE,2025-06-26,387.20001220703125,389.989990234375,382.8699951171875,384.95001220703125,3139700,384.95001220703125,0.0
ADBE,2025-06-27,385.44000244140625,390.30999755859375,384.4100036621094,385.8299865722656,5083800,385.8299865722656,0.0
ADBE,2025-06-30,387.29998779296875,390.9800109863281,384.6300048828125,386.8800048828125,4645500,386.8800048828125,0.0
ADBE,2025-07-01,385.1000061035156,392.5799865722656,381.5199890136719,392.1000061035156,4516400,392.1000061035156,0.0
ADBE,2025-07-02,384.6400146484375,386.8800048828125,372.7300109863281,378.4700012207031,6912200,378.4700012207031,0.0
ADBE,2025-07-03,378.0,383.20001220703125,377.79998779296875,379.30999755859375,2863700,379.30999755859375,0.0
ADBE,2025-07-07,378.8999938964844,382.2200012207031,375.5199890136719,376.92999267578125,3545100,376.92999267578125,0.0
ADBE,2025-07-08,378.5,386.6000061035156,377.17999267578125,382.239990234375,3708200,382.239990234375,0.0
ADBE,2025-07-09,383.5,384.75,370.9100036621094,373.3800048828125,4726600,373.3800048828125,0.0
ADBE,2025-07-10,371.989990234375,373.5,365.510009765625,371.42999267578125,4022500,371.42999267578125,0.0
ADBE,2025-07-11,368.0,371.1499938964844,362.70001220703125,363.3500061035156,3548700,363.3500061035156,0.0
ADBE,2025-07-14,363.19000244140625,367.67999267578125,360.17999267578125,366.989990234375,2898700,366.989990234375,0.0
ADBE,2025-07-15,367.0,368.32000732421875,363.8800048828125,364.17999267578125,2551000,364.17999267578125,0.0
ADBE,2025-07-16,364.5899963378906,365.54998779296875,358.7099914550781,361.7699890136719,3592900,361.7699890136719,0.0
ADBE,2025-07-17,360.6000061035156,366.9599914550781,359.2799987792969,366.45001220703125,3340500,366.45001220703125,0.0
ADBE,2025-07-18,367.07000732421875,367.7900085449219,364.0,365.7900085449219,2459200,365.7900085449219,0.0
ADBE,2025-07-21,366.489990234375,368.2799987792969,363.1300048828125,367.67999267578125,2770400,367.67999267578125,0.0
ADBE,2025-07-22,368.0,374.5,368.0,372.8699951171875,2449000,372.8699951171875,0.0
ADBE,2025-07-23,373.489990234375,373.989990234375,369.260009765625,372.4599914550781,1994600,372.4599914550781,0.0
ADBE,2025-07-24,371.8999938964844,376.0,370.6099853515625,371.69000244140625,2692100,371.69000244140625,0.0
ADBE,2025-07-25,372.30999755859375,372.4100036621094,369.510009765625,370.739990234375,2053200,370.739990234375,0.0
ADBE,2025-07-28,371.0299987792969,372.5899963378906,368.7200012207031,369.4700012207031,2984200,369.4700012207031,0.0
ADBE,2025-07-29,370.45001220703125,376.1600036621094,369.7099914550781,370.70001220703125,4234200,370.70001220703125,0.0
ADBE,2025-07-30,370.67999267578125,370.7200012207031,363.4800109863281,364.0,3295200,364.0,0.0
ADBE,2025-07-31,362.260009765625,362.5,354.2699890136719,357.69000244140625,4513100,357.69000244140625,0.0
ADBE,2025-08-01,355.95001220703125,356.2900085449219,347.4599914550781,347.79998779296875,4307900,347.79998779296875,0.0
ADBE,2025-08-04,351.1600036621094,351.2099914550781,338.0400085449219,338.8500061035156,6449300,338.8500061035156,0.0
ADBE,2025-08-05,339.30999755859375,342.739990234375,337.3500061035156,338.739990234375,3909000,338.739990234375,0.0
ADBE,2025-08-06,341.6499938964844,345.6600036621094,339.19000244140625,345.6199951171875,3347200,345.6199951171875,0.0
ADBE,2025-08-07,344.0400085449219,347.3800048828125,332.6499938964844,338.2699890136719,4661800,338.2699890136719,0.0
ADBE,2025-08-08,338.67999267578125,341.57000732421875,336.3699951171875,341.04998779296875,3507800,341.04998779296875,0.0
ADBE,2025-08-11,334.5299987792969,343.3999938964844,332.4700012207031,333.6499938964844,4366200,333.6499938964844,0.0
ADBE,2025-08-12,333.5199890136719,338.760009765625,330.0400085449219,338.42999267578125,3569400,338.42999267578125,0.0
ADBE,2025-08-13,339.5400085449219,351.760009765625,337.54998779296875,351.07000732421875,4375100,351.07000732421875,0.0
ADBE,2025-08-14,349.5,351.55999755859375,346.1000061035156,348.5799865722656,3745600,348.5799865722656,0.0
ADBE,2025-08-15,348.3299865722656,357.2900085449219,348.0,354.8500061035156,3718700,354.8500061035156,0.0
ADBE,2025-08-18,355.67999267578125,358.3900146484375,353.0,357.239990234375,2923000,357.239990234375,0.0
ADBE,2025-08-19,359.2200012207031,364.239990234375,358.1199951171875,361.0299987792969,2808000,361.0299987792969,0.0
ADBE,2025-08-20,361.67999267578125,363.0,353.20001220703125,353.42999267578125,3727900,353.42999267578125,0.0
ADBE,2025-08-21,349.9100036621094,353.82000732421875,347.0,353.42999267578125,2363200,353.42999267578125,0.0
ADBE,2025-08-22,355.79998779296875,362.6499938964844,354.0,362.0899963378906,3058600,362.0899963378906,0.0
ADBE,2025-08-25,362.55999755859375,364.6499938964844,361.3999938964844,363.2099914550781,2259500,363.2099914550781,0.0
ADBE,2025-08-26,363.0299987792969,363.2300109863281,353.70001220703125,354.9100036621094,4067400,354.9100036621094,0.0
ADBE,2025-08-27,355.9800109863281,360.3699951171875,355.1600036621094,356.3500061035156,2353800,356.3500061035156,0.0
ADBE,2025-08-28,357.6300048828125,358.260009765625,349.1099853515625,353.9599914550781,3803100,353.9599914550781,0.0
ADBE,2025-08-29,354.0,357.25,352.4599914550781,356.70001220703125,2639300,356.70001220703125,0.0
ADBE,2025-09-02,350.239990234375,352.7099914550781,341.2799987792969,345.6300048828125,4229400,345.6300048828125,0.0
ADBE,2025-09-03,345.7200012207031,348.510009765625,343.3599853515625,348.5,3035300,348.5,0.0
ADBE,2025-09-04,342.239990234375,344.4100036621094,331.5,344.30999755859375,4918300,344.30999755859375,0.0
ADBE,2025-09-05,345.80999755859375,354.6700134277344,345.1000061035156,348.9700012207031,4662600,348.9700012207031,0.0
ADBE,2025-09-08,348.8599853515625,358.82000732421875,343.5899963378906,358.6600036621094,5043300,358.6600036621094,0.0
ADBE,2025-09-09,362.75,362.75,353.0299987792969,354.05999755859375,4324900,354.05999755859375,0.0
ADBE,2025-09-10,356.2900085449219,359.19000244140625,348.1199951171875,350.1600036621094,4552500,350.1600036621094,0.0
ADBE,2025-09-11,354.69000244140625,355.25,347.1600036621094,350.54998779296875,11804200,350.54998779296875,0.0
ADBE,2025-09-12,361.1000061035156,366.5,341.6099853515625,349.3599853515625,14146600,349.3599853515625,0.0
ADBE,2025-09-15,350.5,358.0,345.04998779296875,347.1000061035156,6768600,347.1000061035156,0.0
ADBE,2025-09-16,350.1600036621094,356.94000244140625,348.32000732421875,352.7300109863281,6697000,352.7300109863281,0.0
ADBE,2025-09-17,353.17999267578125,365.0,353.17999267578125,362.07000732421875,6449900,362.07000732421875,0.0
ADBE,2025-09-18,366.8599853515625,370.8599853515625,365.8500061035156,367.4599914550781,4752400,367.4599914550781,0.0
ADBE,2025-09-19,368.94000244140625,370.30999755859375,362.5400085449219,365.8999938964844,7693000,365.8999938964844,0.0
ADBE,2025-09-22,364.1600036621094,365.3800048828125,359.3599853515625,364.0799865722656,4709600,364.0799865722656,0.0
ADBE,2025-09-23,364.17999267578125,368.7300109863281,361.29998779296875,361.7799987792969,3831100,361.7799987792969,0.0
ADBE,2025-09-24,355.6000061035156,355.6000061035156,347.79998779296875,353.2699890136719,6140000,353.2699890136719,0.0
