symbol,date,open,high,low,close,volume,adjclose,dividends
APH,2025-04-14,67.0199966430664,67.19000244140625,65.0,65.45999908447266,6785500.0,65.34432983398438,0.0
APH,2025-04-15,65.66999816894531,66.81999969482422,65.41000366210938,65.76000213623047,6183000.0,65.64380645751953,0.0
APH,2025-04-16,64.63999938964844,65.79000091552734,63.75,64.7699966430664,5633400.0,64.65554809570312,0.0
APH,2025-04-17,65.0199966430664,66.0,64.56999969482422,65.05999755859375,6052600.0,64.94503784179688,0.0
APH,2025-04-21,63.939998626708984,64.75,62.54999923706055,63.59000015258789,6601800.0,63.477638244628906,0.0
APH,2025-04-22,64.33999633789062,65.9800033569336,64.25,65.75,7601200.0,65.63381958007812,0.0
APH,2025-04-23,76.0199966430664,76.43000030517578,70.91999816894531,71.1500015258789,19054400.0,71.02428436279297,0.0
APH,2025-04-24,72.4800033569336,76.55999755859375,70.83000183105469,76.02999877929688,14920900.0,75.8956527709961,0.0
APH,2025-04-25,75.1500015258789,76.63999938964844,74.13999938964844,75.8499984741211,14324600.0,75.71597290039062,0.0
APH,2025-04-28,76.08000183105469,76.5999984741211,74.95999908447266,75.87999725341797,5879700.0,75.74591827392578,0.0
APH,2025-04-29,75.93000030517578,76.88999938964844,75.66000366210938,76.68000030517578,5443100.0,76.54450988769531,0.0
APH,2025-04-30,74.62999725341797,77.16999816894531,74.30999755859375,76.94999694824219,6624100.0,76.81402587890625,0.0
APH,2025-05-01,78.48999786376953,79.3499984741211,78.12000274658203,78.62999725341797,8436500.0,78.49105834960938,0.0
APH,2025-05-02,79.62999725341797,81.0,78.76000213623047,80.66000366210938,7706800.0,80.5174789428711,0.0
APH,2025-05-05,80.0999984741211,80.88999938964844,79.66000366210938,80.16999816894531,6762500.0,80.0283432006836,0.0
APH,2025-05-06,79.6500015258789,80.05000305175781,79.0999984741211,79.70999908447266,6054000.0,79.56915283203125,0.0
APH,2025-05-07,79.70999908447266,81.08000183105469,79.2699966430664,80.83999633789062,8289300.0,80.69715118408203,0.0
APH,2025-05-08,81.80999755859375,81.81999969482422,80.11000061035156,80.58000183105469,8622500.0,80.4376220703125,0.0
APH,2025-05-09,80.94999694824219,81.44000244140625,80.31999969482422,80.87999725341797,6917900.0,80.7370834350586,0.0
APH,2025-05-12,83.37999725341797,84.9800033569336,82.87999725341797,84.45999908447266,9860300.0,84.31076049804688,0.0
APH,2025-05-13,84.76000213623047,86.80000305175781,84.62000274658203,85.77999877929688,8089100.0,85.62842559814453,0.0
APH,2025-05-14,86.0,86.06999969482422,85.37000274658203,85.62999725341797,5751200.0,85.47869110107422,0.0
APH,2025-05-15,85.37000274658203,86.1500015258789,84.72000122070312,85.97000122070312,5957700.0,85.8180923461914,0.0
APH,2025-05-16,86.30000305175781,86.95999908447266,85.83000183105469,86.87999725341797,7690600.0,86.72647857666016,0.0
APH,2025-05-19,84.83999633789062,86.7699966430664,84.83999633789062,86.41000366210938,8316000.0,86.25731658935547,0.0
APH,2025-05-20,86.01000213623047,86.5199966430664,85.62999725341797,86.29000091552734,4421800.0,86.13752746582031,0.0
APH,2025-05-21,85.66999816894531,87.22000122070312,85.38999938964844,85.69000244140625,6507700.0,85.53858947753906,0.0
APH,2025-05-22,85.44000244140625,85.94000244140625,84.77999877929688,85.26000213623047,5266000.0,85.1093521118164,0.0
APH,2025-05-23,83.87000274658203,86.0,83.44000244140625,85.55000305175781,4476000.0,85.39883422851562,0.0
APH,2025-05-27,86.91000366210938,88.5,86.75,88.33000183105469,7492200.0,88.1739273071289,0.0
APH,2025-05-28,88.19999694824219,88.77999877929688,87.83999633789062,88.12999725341797,6116600.0,87.97427368164062,0.0
APH,2025-05-29,89.0,89.13999938964844,87.94999694824219,88.91999816894531,7740200.0,88.76287841796875,0.0
APH,2025-05-30,89.04000091552734,89.9800033569336,88.1500015258789,89.93000030517578,21458600.0,89.7710952758789,0.0
APH,2025-06-02,89.55000305175781,90.37999725341797,88.7699966430664,90.36000061035156,6116900.0,90.20033264160156,0.0
APH,2025-06-03,90.88999938964844,91.87999725341797,90.70999908447266,91.68000030517578,6525700.0,91.51800537109375,0.0
APH,2025-06-04,91.95999908447266,92.41000366210938,91.4800033569336,91.91000366210938,6070300.0,91.74759674072266,0.0
APH,2025-06-05,92.36000061035156,93.33000183105469,91.87999725341797,92.5199966430664,8686400.0,92.35651397705078,0.0
APH,2025-06-06,93.26000213623047,93.68000030517578,92.81999969482422,93.36000061035156,4289400.0,93.19503784179688,0.0
APH,2025-06-09,93.55000305175781,93.9000015258789,92.7699966430664,92.95999908447266,7702500.0,92.79573822021484,0.0
APH,2025-06-10,93.44000244140625,94.11000061035156,91.05999755859375,92.48999786376953,8667400.0,92.32656860351562,0.0
APH,2025-06-11,92.55999755859375,93.30000305175781,91.61000061035156,93.06999969482422,7601500.0,92.90554809570312,0.0
APH,2025-06-12,92.7300033569336,94.83000183105469,92.33999633789062,94.5999984741211,5849000.0,94.4328384399414,0.0
APH,2025-06-13,93.01000213623047,93.7699966430664,92.08000183105469,92.48999786376953,7132300.0,92.32656860351562,0.0
APH,2025-06-16,93.30000305175781,94.04000091552734,93.11000061035156,93.37999725341797,5213800.0,93.21499633789062,0.0
APH,2025-06-17,92.58999633789062,93.7300033569336,92.22000122070312,92.80000305175781,14241000.0,92.80000305175781,0.165
APH,2025-06-18,92.77999877929688,94.19000244140625,92.54000091552734,93.47000122070312,9920500.0,93.47000122070312,0.0
APH,2025-06-20,94.13999938964844,94.51000213623047,92.9800033569336,93.81999969482422,16439800.0,93.81999969482422,0.0
APH,2025-06-23,93.44999694824219,95.27999877929688,92.9800033569336,95.25,11459500.0,95.25,0.0
APH,2025-06-24,96.16999816894531,96.69000244140625,94.87999725341797,95.80000305175781,11953000.0,95.80000305175781,0.0
APH,2025-06-25,96.12999725341797,97.41000366210938,95.80000305175781,97.0199966430664,6228500.0,97.0199966430664,0.0
APH,2025-06-26,97.02999877929688,97.98999786376953,96.88999938964844,96.9800033569336,12473800.0,96.9800033569336,0.0
APH,2025-06-27,97.08999633789062,98.06999969482422,96.44999694824219,97.66999816894531,19777900.0,97.66999816894531,0.0
APH,2025-06-30,97.97000122070312,99.01000213623047,97.37999725341797,98.75,8252000.0,98.75,0.0
APH,2025-07-01,98.5999984741211,98.69999694824219,96.41000366210938,97.38999938964844,6782200.0,97.38999938964844,0.0
APH,2025-07-02,96.73999786376953,98.5199966430664,96.16999816894531,98.5199966430664,6354300.0,98.5199966430664,0.0
APH,2025-07-03,99.2300033569336,99.70999908447266,98.80999755859375,99.45999908447266,3180800.0,99.45999908447266,0.0
APH,2025-07-07,99.3499984741211,99.98999786376953,98.19000244140625,98.55000305175781,9851200.0,98.55000305175781,0.0
APH,2025-07-08,98.75,99.13999938964844,96.6500015258789,97.41000366210938,9425600.0,97.41000366210938,0.0
APH,2025-07-09,97.88999938964844,98.79000091552734,97.44000244140625,98.20999908447266,6244500.0,98.20999908447266,0.0
APH,2025-07-10,98.55999755859375,98.83000183105469,97.12999725341797,98.30999755859375,5315900.0,98.30999755859375,0.0
APH,2025-07-11,98.20999908447266,98.97000122070312,97.93000030517578,98.76000213623047,6716900.0,98.76000213623047,0.0
APH,2025-07-14,98.83000183105469,100.79000091552734,98.31999969482422,100.20999908447266,7750000.0,100.20999908447266,0.0
APH,2025-07-15,100.73999786376953,101.0,98.87999725341797,99.44000244140625,5507700.0,99.44000244140625,0.0
APH,2025-07-16,99.80000305175781,100.58000183105469,98.61000061035156,100.55000305175781,6241000.0,100.55000305175781,0.0
APH,2025-07-17,100.0999984741211,102.08000183105469,100.0999984741211,101.95999908447266,6959000.0,101.95999908447266,0.0
APH,2025-07-18,103.0,103.69999694824219,102.33999633789062,103.33999633789062,6319500.0,103.33999633789062,0.0
APH,2025-07-21,103.04000091552734,104.16000366210938,102.5199966430664,103.70999908447266,6509400.0,103.70999908447266,0.0
APH,2025-07-22,103.7699966430664,103.87999725341797,101.0999984741211,101.77999877929688,8825700.0,101.77999877929688,0.0
APH,2025-07-23,107.2300033569336,108.8499984741211,95.19000244140625,100.70999908447266,30058100.0,100.70999908447266,0.0
APH,2025-07-24,102.79000091552734,105.0999984741211,102.18000030517578,104.45999908447266,14014600.0,104.45999908447266,0.0
APH,2025-07-25,104.79000091552734,106.0199966430664,104.66999816894531,105.0199966430664,7303600.0,105.0199966430664,0.0
APH,2025-07-28,105.91000366210938,107.1500015258789,105.04000091552734,106.69999694824219,8368800.0,106.69999694824219,0.0
APH,2025-07-29,107.81999969482422,108.55000305175781,104.97000122070312,105.30999755859375,9476600.0,105.30999755859375,0.0
APH,2025-07-30,105.30999755859375,106.01000213623047,104.29000091552734,105.48999786376953,7247600.0,105.48999786376953,0.0
APH,2025-07-31,106.80000305175781,108.19999694824219,106.2699966430664,106.51000213623047,15268000.0,106.51000213623047,0.0
APH,2025-08-01,105.29000091552734,105.31999969482422,102.76000213623047,104.30999755859375,8736100.0,104.30999755859375,0.0
APH,2025-08-04,108.55999755859375,108.75,106.41000366210938,108.62999725341797,8998000.0,108.62999725341797,0.0
APH,2025-08-05,108.66000366210938,109.9000015258789,107.01000213623047,107.93000030517578,10434700.0,107.93000030517578,0.0
APH,2025-08-06,108.25,109.5,107.54000091552734,109.5,6507700.0,109.5,0.0
APH,2025-08-07,109.58999633789062,110.37999725341797,107.83000183105469,108.55000305175781,5794200.0,108.55000305175781,0.0
APH,2025-08-08,109.16000366210938,110.5999984741211,108.5,109.9800033569336,5052400.0,109.9800033569336,0.0
APH,2025-08-11,110.25,111.0,109.25,109.80999755859375,4859600.0,109.80999755859375,0.0
APH,2025-08-12,110.16000366210938,111.87000274658203,109.79000091552734,111.8499984741211,7075400.0,111.8499984741211,0.0
APH,2025-08-13,112.12000274658203,112.3499984741211,107.66999816894531,109.83000183105469,9871600.0,109.83000183105469,0.0
APH,2025-08-14,109.01000213623047,110.83000183105469,108.7699966430664,110.73999786376953,6247100.0,110.73999786376953,0.0
APH,2025-08-15,110.55000305175781,110.72000122070312,107.5199966430664,109.20999908447266,6535500.0,109.20999908447266,0.0
APH,2025-08-18,110.0,111.37999725341797,109.72000122070312,111.05999755859375,6809200.0,111.05999755859375,0.0
APH,2025-08-19,110.80999755859375,112.0199966430664,109.18000030517578,109.9800033569336,7000600.0,109.9800033569336,0.0
APH,2025-08-20,109.30000305175781,109.45999908447266,104.70999908447266,108.6500015258789,9011700.0,108.6500015258789,0.0
APH,2025-08-21,108.5199966430664,109.4800033569336,107.88999938964844,108.80999755859375,7320500.0,108.80999755859375,0.0
APH,2025-08-22,109.01000213623047,111.16999816894531,108.43000030517578,109.36000061035156,7552500.0,109.36000061035156,0.0
APH,2025-08-25,109.58000183105469,111.4800033569336,109.55000305175781,109.7300033569336,4086900.0,109.7300033569336,0.0
APH,2025-08-26,109.81999969482422,110.77999877929688,109.7300033569336,109.9000015258789,10309400.0,109.9000015258789,0.0
APH,2025-08-27,109.66999816894531,110.66000366210938,109.4000015258789,110.12999725341797,4433400.0,110.12999725341797,0.0
APH,2025-08-28,110.0999984741211,112.05999755859375,109.55999755859375,111.94000244140625,5076800.0,111.94000244140625,0.0
APH,2025-08-29,111.0199966430664,111.29000091552734,107.91999816894531,108.86000061035156,6200800.0,108.86000061035156,0.0
APH,2025-09-02,106.88999938964844,109.31999969482422,105.44999694824219,109.25,6986600.0,109.25,0.0
APH,2025-09-03,109.43000030517578,110.7300033569336,108.9000015258789,110.69000244140625,6826300.0,110.69000244140625,0.0
APH,2025-09-04,111.0999984741211,112.77999877929688,110.26000213623047,112.75,8145700.0,112.75,0.0
APH,2025-09-05,113.0,113.69000244140625,108.68000030517578,110.44999694824219,12409800.0,110.44999694824219,0.0
APH,2025-09-08,111.0999984741211,111.97000122070312,110.38999938964844,110.54000091552734,9279700.0,110.54000091552734,0.0
APH,2025-09-09,110.9000015258789,117.23999786376953,110.5999984741211,116.79000091552734,14095800.0,116.79000091552734,0.0
APH,2025-09-10,118.0,120.80000305175781,116.6500015258789,119.08999633789062,18913200.0,119.08999633789062,0.0
APH,2025-09-11,118.83000183105469,120.2300033569336,118.83000183105469,119.47000122070312,9832000.0,119.47000122070312,0.0
APH,2025-09-12,119.02999877929688,119.58999633789062,117.81999969482422,118.68000030517578,6358900.0,118.68000030517578,0.0
APH,2025-09-16 16:00:02-04:00,119.18000030517578,119.81999969482422,118.2300033569336,119.04000091552734,7686479.0,119.04000091552734,0.0
AMAT,2025-03-17,152.9499969482422,157.2100067138672,152.83999633789062,155.4600067138672,4764300.0,154.576171875,0.0
AMAT,2025-03-18,154.32000732421875,154.94000244140625,151.80999755859375,153.50999450683594,4282300.0,152.63726806640625,0.0
AMAT,2025-03-19,153.17999267578125,157.07000732421875,152.7899932861328,154.4600067138672,4426500.0,153.58187866210938,0.0
AMAT,2025-03-20,152.22999572753906,155.6199951171875,151.67999267578125,154.3800048828125,5480300.0,153.5023193359375,0.0
AMAT,2025-03-21,150.2899932861328,152.19000244140625,149.00999450683594,152.1199951171875,15911300.0,151.25515747070312,0.0
AMAT,2025-03-24,155.5,156.27000427246094,154.60000610351562,154.9499969482422,5855200.0,154.06907653808594,0.0
AMAT,2025-03-25,154.83999633789062,154.9499969482422,152.52000427246094,153.63999938964844,5093700.0,152.7665252685547,0.0
AMAT,2025-03-26,153.13999938964844,153.99000549316406,149.50999450683594,150.67999267578125,4850800.0,149.82334899902344,0.0
AMAT,2025-03-27,149.8300018310547,149.89999389648438,146.94000244140625,147.67999267578125,6933800.0,146.8404083251953,0.0
AMAT,2025-03-28,148.8000030517578,149.8000030517578,144.1199951171875,145.05999755859375,7715000.0,144.23529052734375,0.0
AMAT,2025-03-31,142.77000427246094,145.67999267578125,141.16000366210938,145.1199951171875,7116300.0,144.29495239257812,0.0
AMAT,2025-04-01,144.10000610351562,146.11000061035156,141.8000030517578,145.66000366210938,5869500.0,144.83189392089844,0.0
AMAT,2025-04-02,144.02999877929688,149.30999755859375,143.83999633789062,147.75,4904800.0,146.91000366210938,0.0
AMAT,2025-04-03,141.0,141.8699951171875,135.39999389648438,135.50999450683594,11779600.0,134.73959350585938,0.0
AMAT,2025-04-04,129.11000061035156,132.4600067138672,123.94000244140625,126.94999694824219,15564000.0,126.22825622558594,0.0
AMAT,2025-04-07,124.97000122070312,141.57000732421875,123.73999786376953,132.85000610351562,18941900.0,132.0947265625,0.0
AMAT,2025-04-08,138.41000366210938,140.6999969482422,127.5,128.9600067138672,16423700.0,128.2268524169922,0.0
AMAT,2025-04-09,129.5800018310547,150.9600067138672,128.60000610351562,149.72999572753906,20667300.0,148.87875366210938,0.0
AMAT,2025-04-10,142.22999572753906,143.80999755859375,133.49000549316406,138.24000549316406,16290700.0,137.45408630371094,0.0
AMAT,2025-04-11,138.57000732421875,146.22999572753906,135.5,144.94000244140625,10617200.0,144.11599731445312,0.0
AMAT,2025-04-14,146.8800048828125,147.6999969482422,142.13999938964844,144.52999877929688,6835900.0,143.7083282470703,0.0
AMAT,2025-04-15,144.97000122070312,147.0399932861328,144.24000549316406,145.4499969482422,5259900.0,144.62307739257812,0.0
AMAT,2025-04-16,137.82000732421875,141.0800018310547,134.35000610351562,138.19000244140625,9279100.0,137.40435791015625,0.0
AMAT,2025-04-17,138.99000549316406,139.64999389648438,136.94000244140625,137.4600067138672,6494800.0,136.67852783203125,0.0
AMAT,2025-04-21,135.1300048828125,136.00999450683594,132.8000030517578,135.55999755859375,8395300.0,134.78932189941406,0.0
AMAT,2025-04-22,137.17999267578125,139.0800018310547,136.32000732421875,138.3000030517578,5222700.0,137.51373291015625,0.0
AMAT,2025-04-23,144.85000610351562,147.8300018310547,142.74000549316406,143.5800018310547,7994300.0,142.7637176513672,0.0
AMAT,2025-04-24,147.61000061035156,150.39999389648438,145.35000610351562,150.1699981689453,7609200.0,149.31625366210938,0.0
AMAT,2025-04-25,148.1999969482422,152.61000061035156,147.8699951171875,151.5500030517578,4805200.0,150.68841552734375,0.0
AMAT,2025-04-28,150.7899932861328,151.8699951171875,147.50999450683594,150.7899932861328,7052500.0,149.93272399902344,0.0
AMAT,2025-04-29,149.0,151.07000732421875,147.91000366210938,149.5500030517578,5721300.0,148.69976806640625,0.0
AMAT,2025-04-30,145.97000122070312,151.0399932861328,144.7100067138672,150.7100067138672,7273600.0,149.85317993164062,0.0
AMAT,2025-05-01,151.63999938964844,152.27999877929688,148.74000549316406,148.9600067138672,6732000.0,148.11314392089844,0.0
AMAT,2025-05-02,152.7899932861328,156.6999969482422,152.69000244140625,155.10000610351562,6083200.0,154.21823120117188,0.0
AMAT,2025-05-05,154.11000061035156,156.63999938964844,153.85000610351562,154.61000061035156,4069300.0,153.73101806640625,0.0
AMAT,2025-05-06,152.0,154.47999572753906,151.89999389648438,153.02999877929688,3471700.0,152.16000366210938,0.0
AMAT,2025-05-07,153.35000610351562,156.1999969482422,151.50999450683594,155.80999755859375,5499000.0,154.92417907714844,0.0
AMAT,2025-05-08,158.02999877929688,158.8000030517578,155.80999755859375,156.0,4824600.0,155.11309814453125,0.0
AMAT,2025-05-09,156.92999267578125,158.0,154.64999389648438,155.61000061035156,3884200.0,154.72532653808594,0.0
AMAT,2025-05-12,166.44000244140625,169.8000030517578,165.64999389648438,167.99000549316406,11724100.0,167.0349578857422,0.0
AMAT,2025-05-13,168.8699951171875,174.17999267578125,168.47000122070312,173.02999877929688,8980200.0,172.04629516601562,0.0
AMAT,2025-05-14,173.4499969482422,175.27999877929688,173.0500030517578,174.13999938964844,7069700.0,173.1499786376953,0.0
AMAT,2025-05-15,171.75,176.3800048828125,171.1999969482422,174.75,12811600.0,173.7565155029297,0.0
AMAT,2025-05-16,168.42999267578125,169.47000122070312,161.9199981689453,165.57000732421875,16540400.0,164.6287078857422,0.0
AMAT,2025-05-19,162.5399932861328,166.0,162.3699951171875,165.94000244140625,7465700.0,164.99659729003906,0.0
AMAT,2025-05-20,165.0500030517578,165.94000244140625,164.22999572753906,165.72999572753906,5372400.0,164.78778076171875,0.0
